date,open,high,low,close,volume,position,s,settlement
2020-09-22,369.75,373.25,365.75,369.0,0,0,0,0
2020-09-23,368.25,370.25,365.75,368.25,0,0,0,0
2020-09-24,364.0,368.25,363.0,363.25,0,0,0,0
2020-09-25,363.25,367.5,363.0,365.0,0,0,0,0
2020-09-28,364.25,369.75,360.5,367.0,0,0,0,0
2020-09-29,366.75,367.75,361.0,364.25,0,0,0,0
2020-09-30,363.0,382.75,362.0,378.75,0,0,0,0
2020-10-01,379.0,385.5,378.0,382.25,0,0,0,0
2020-10-02,378.5,383.25,377.25,379.25,0,0,0,0
2020-10-05,378.75,382.5,377.75,379.25,0,0,0,0
2020-10-06,378.5,389.25,378.5,384.5,0,0,0,0
2020-10-07,384.5,392.0,384.0,389.0,0,0,0,0
2020-10-08,392.0,394.25,386.5,387.0,0,0,0,0
2020-10-09,390.0,398.25,386.5,394.25,0,0,0,0
2020-10-12,396.5,399.25,387.25,388.75,0,0,0,0
2020-10-13,389.0,392.75,388.0,391.5,0,0,0,0
2020-10-14,391.0,397.5,388.0,396.5,0,0,0,0
2020-10-15,395.0,404.25,393.5,403.75,0,0,0,0
2020-10-16,408.5,409.0,401.75,402.5,0,0,0,0
2020-10-19,404.75,406.75,400.75,404.5,0,0,0,0
2020-10-20,405.5,409.75,403.5,408.75,0,0,0,0
2020-10-21,412.0,415.25,407.75,414.0,0,0,0,0
2020-10-22,414.25,419.0,410.75,415.75,0,0,0,0
2020-10-23,415.0,420.0,414.0,419.75,0,0,0,0
2020-10-26,416.0,419.75,412.75,417.25,0,0,0,0
2020-10-27,419.0,422.25,415.5,415.75,0,0,0,0
2020-10-28,415.0,415.25,400.5,401.5,0,0,0,0
2020-10-29,397.0,404.25,393.0,397.0,0,0,0,0
2020-10-30,398.5,400.0,394.25,397.5,0,0,0,0
2020-11-02,393.0,397.75,393.0,396.0,0,0,0,0
2020-11-03,400.0,403.25,395.25,400.25,0,0,0,0
2020-11-04,400.0,406.0,396.5,404.75,0,0,0,0
2020-11-05,413.5,417.25,404.0,408.0,0,0,0,0
2020-11-06,409.75,412.0,405.75,406.0,0,0,0,0
2020-11-09,408.0,410.0,401.75,407.5,0,0,0,0
2020-11-10,411.5,427.25,406.25,421.75,0,0,0,0
2020-11-11,422.5,428.0,416.25,416.75,0,0,0,0
2020-11-12,417.25,418.5,406.25,407.25,0,0,0,0
2020-11-13,408.25,413.25,403.75,409.25,0,0,0,0
2020-11-16,409.0,416.75,409.0,416.5,0,0,0,0
2020-11-17,425.0,429.0,425.0,425.75,0,0,0,0
2020-11-18,425.25,433.0,424.0,429.5,0,0,0,0
2020-11-19,429.0,430.75,424.25,427.25,0,0,0,0
2020-11-20,426.75,433.25,426.25,428.0,0,0,0,0
2020-11-23,432.25,435.75,430.25,433.5,0,0,0,0
2020-11-24,432.25,433.5,423.25,432.25,0,0,0,0
2020-11-25,433.0,434.75,427.25,427.25,0,0,0,0
2020-11-27,428.0,435.5,425.75,435.0,0,0,0,0
2020-11-30,435.25,439.5,424.25,426.5,0,0,0,0
2020-12-01,426.5,429.0,420.25,420.25,0,0,0,0
2020-12-02,417.25,424.75,414.5,423.25,0,0,0,0
2020-12-03,424.0,427.5,422.0,426.25,0,0,0,0
2020-12-04,428.25,428.75,422.0,422.5,0,0,0,0
2020-12-07,416.5,425.25,415.25,422.5,0,0,0,0
2020-12-08,422.0,424.5,418.5,420.0,0,0,0,0
2020-12-09,420.0,424.5,419.75,423.25,0,0,0,0
2020-12-10,426.5,427.5,420.5,422.0,0,0,0,0
2020-12-11,419.75,424.5,418.0,423.75,0,0,0,0
2020-12-14,423.5,428.5,421.25,424.25,0,0,0,0
2020-12-15,421.25,425.25,420.5,425.0,0,0,0,0
2020-12-16,428.25,429.25,423.75,426.5,0,0,0,0
2020-12-17,426.25,433.0,424.25,432.25,0,0,0,0
2020-12-18,434.25,440.25,434.0,438.75,0,0,0,0
2020-12-21,435.0,440.75,430.25,440.0,0,0,0,0
2020-12-22,440.0,444.25,437.25,442.75,0,0,0,0
2020-12-23,442.75,449.75,441.5,446.75,0,0,0,0
2020-12-24,447.25,450.25,447.0,449.75,0,0,0,0
2020-12-28,452.0,457.5,448.0,456.5,0,0,0,0
2020-12-29,455.75,467.25,453.5,466.0,0,0,0,0
2020-12-30,466.0,476.0,462.0,474.0,0,0,0,0
2020-12-31,474.0,484.75,472.75,484.5,0,0,0,0
2021-01-04,491.5,497.75,479.75,484.75,0,0,0,0
2021-01-05,487.75,496.0,482.5,493.0,0,0,0,0
2021-01-06,496.5,502.75,491.5,495.75,0,0,0,0
2021-01-07,495.0,496.0,487.25,494.25,0,0,0,0
2021-01-08,495.25,501.0,494.0,497.75,0,0,0,0
2021-01-11,495.75,500.5,490.25,491.5,0,0,0,0
2021-01-12,494.0,517.25,489.25,517.25,0,0,0,0
2021-01-13,524.0,541.5,522.25,524.0,0,0,0,0
2021-01-14,525.0,536.5,519.0,534.0,0,0,0,0
2021-01-15,534.0,536.5,527.75,530.25,0,0,0,0
2021-01-19,529.75,534.25,523.25,524.75,0,0,0,0
2021-01-20,515.0,526.5,512.75,521.25,0,0,0,0
2021-01-21,521.0,531.5,519.25,523.25,0,0,0,0
2021-01-22,519.5,522.75,499.25,500.0,0,0,0,0
2021-01-25,497.5,515.5,492.5,511.25,0,0,0,0
2021-01-26,513.0,534.25,508.0,531.25,0,0,0,0
2021-01-27,543.0,543.75,529.5,533.25,0,0,0,0
2021-01-28,544.75,550.5,529.0,533.25,0,0,0,0
2021-01-29,546.75,553.75,533.25,546.75,0,0,0,0
2021-02-01,549.0,555.75,539.0,549.75,0,0,0,0
2021-02-02,542.5,552.5,540.25,542.75,0,0,0,0
2021-02-03,542.0,552.5,536.5,551.75,0,0,0,0
2021-02-04,552.0,558.0,547.0,549.25,0,0,0,0
2021-02-05,549.0,552.25,545.5,548.75,0,0,0,0
2021-02-08,554.75,565.75,548.75,564.5,0,0,0,0
2021-02-09,565.0,574.25,545.0,555.5,0,0,0,0
2021-02-10,556.0,556.25,531.75,532.5,0,0,0,0
2021-02-11,532.25,546.5,524.75,539.5,0,0,0,0
2021-02-12,542.5,546.25,536.75,539.25,0,0,0,0
2021-02-16,542.0,552.75,538.5,551.5,0,0,0,0
2021-02-17,552.0,554.75,547.5,552.25,0,0,0,0
2021-02-18,553.0,554.5,548.0,549.75,0,0,0,0
2021-02-19,551.0,555.0,540.5,542.0,0,0,0,0
2021-02-22,545.0,551.0,543.25,550.25,0,0,0,0
2021-02-23,555.0,559.25,549.75,552.75,0,0,0,0
2021-02-24,556.5,558.0,551.0,556.5,0,0,0,0
2021-02-25,546.5,558.0,541.0,549.0,0,0,0,0
2021-02-26,530.0,538.75,529.25,536.5,0,0,0,0
2021-03-01,547.0,554.25,537.0,538.0,0,0,0,0
2021-03-02,536.0,548.5,531.5,544.0,0,0,0,0
2021-03-03,544.0,544.25,532.75,534.5,0,0,0,0
2021-03-04,535.0,541.0,529.25,532.5,0,0,0,0
2021-03-05,539.25,547.5,530.0,547.0,0,0,0,0
2021-03-08,549.5,556.25,537.0,547.0,0,0,0,0
2021-03-09,547.0,547.5,536.5,545.25,0,0,0,0
2021-03-10,545.25,545.75,531.25,532.5,0,0,0,0
2021-03-11,533.0,541.75,531.25,537.25,0,0,0,0
2021-03-12,535.5,540.5,531.0,539.5,0,0,0,0
2021-03-15,537.0,550.75,532.75,548.0,0,0,0,0
2021-03-16,549.5,555.5,546.75,553.5,0,0,0,0
2021-03-17,554.0,558.5,552.0,556.0,0,0,0,0
2021-03-18,555.5,558.0,545.25,546.0,0,0,0,0
2021-03-19,549.0,559.0,545.5,556.5,0,0,0,0
2021-03-22,558.0,558.75,546.75,550.75,0,0,0,0
2021-03-23,549.25,556.0,547.75,551.75,0,0,0,0
2021-03-24,551.0,553.75,548.25,552.25,0,0,0,0
2021-03-25,552.25,552.5,541.5,546.25,0,0,0,0
2021-03-26,546.5,554.0,544.0,551.75,0,0,0,0
2021-03-29,551.75,552.0,542.25,545.5,0,0,0,0
2021-03-30,546.25,547.5,533.75,537.75,0,0,0,0
2021-03-31,538.25,564.25,536.25,564.25,0,0,0,0
2021-04-01,575.0,585.0,556.5,558.75,0,0,0,0
2021-04-05,561.25,564.5,549.75,552.5,0,0,0,0
2021-04-06,553.75,561.5,552.25,554.5,0,0,0,0
2021-04-07,555.75,562.25,553.75,561.0,0,0,0,0
2021-04-08,560.75,583.0,559.25,579.25,0,0,0,0
2021-04-09,579.0,595.0,575.5,575.75,0,0,0,0
2021-04-12,577.75,586.0,567.25,567.5,0,0,0,0
2021-04-13,569.0,584.5,565.5,580.0,0,0,0,0
2021-04-14,588.5,597.75,578.75,594.0,0,0,0,0
2021-04-15,594.25,601.5,587.75,590.0,0,0,0,0
2021-04-16,590.5,594.75,583.25,586.5,0,0,0,0
2021-04-19,588.75,596.75,588.25,592.25,0,0,0,0
2021-04-20,585.5,597.5,580.75,592.75,0,0,0,0
2021-04-21,592.5,609.5,588.25,605.5,0,0,0,0
2021-04-22,614.75,631.5,604.5,631.5,0,0,0,0
2021-04-23,626.75,636.5,619.25,635.0,0,0,0,0
2021-04-26,656.0,657.5,637.5,657.5,0,0,0,0
2021-04-27,660.25,684.0,646.0,656.0,0,0,0,0
2021-04-28,654.5,670.75,629.5,640.0,0,0,0,0
2021-04-29,640.5,653.5,635.5,647.75,0,0,0,0
2021-04-30,648.0,673.25,645.25,673.25,0,0,0,0
2021-05-03,685.0,698.0,674.0,680.25,0,0,0,0
2021-05-04,681.25,704.0,676.0,697.5,0,0,0,0
2021-05-05,698.25,712.0,691.25,707.5,0,0,0,0
2021-05-06,709.5,722.5,705.5,719.5,0,0,0,0
2021-05-07,719.0,735.25,715.5,731.0,0,0,0,0
2021-05-10,730.0,730.75,708.5,713.25,0,0,0,0
2021-05-11,721.0,732.5,703.25,723.75,0,0,0,0
2021-05-12,723.75,731.25,703.5,714.25,0,0,0,0
2021-05-13,712.75,714.0,674.75,674.5,0,0,0,0
2021-05-14,670.0,687.0,641.75,644.75,0,0,0,0
2021-05-17,649.0,656.75,633.0,652.0,0,0,0,0
2021-05-18,653.5,669.5,652.5,659.25,0,0,0,0
2021-05-19,660.5,663.0,637.0,660.75,0,0,0,0
2021-05-20,662.75,671.25,656.5,663.25,0,0,0,0
2021-05-21,657.75,666.75,653.5,656.5,0,0,0,0
2021-05-24,652.25,658.5,645.5,657.75,0,0,0,0
2021-05-25,653.0,661.75,617.25,620.25,0,0,0,0
2021-05-26,619.5,629.0,602.75,624.75,0,0,0,0
2021-05-27,626.0,664.5,621.25,664.5,0,0,0,0
2021-05-28,666.25,672.75,651.25,655.75,0,0,0,0
2021-06-01,666.0,696.75,660.75,687.5,0,0,0,0
2021-06-02,683.25,694.25,666.0,675.0,0,0,0,0
2021-06-03,684.75,685.0,652.75,660.0,0,0,0,0
2021-06-04,673.75,685.75,660.75,680.75,0,0,0,0
2021-06-07,695.0,706.25,674.5,677.0,0,0,0,0
2021-06-08,682.0,698.0,677.5,682.0,0,0,0,0
2021-06-09,682.5,695.5,669.5,689.25,0,0,0,0
2021-06-10,691.0,717.5,687.75,698.25,0,0,0,0
2021-06-11,699.5,703.0,673.0,685.0,0,0,0,0
2021-06-14,598.0,598.75,570.5,579.75,0,0,0,0
2021-06-15,662.75,668.5,646.75,666.25,0,0,0,0
2021-06-16,670.0,687.75,663.75,670.75,0,0,0,0
2021-06-17,548.0,573.25,532.5,532.0,0,0,0,0
2021-06-18,553.0,575.0,530.5,566.75,0,0,0,0
2021-06-21,547.5,564.75,540.0,557.75,0,0,0,0
2021-06-22,548.0,566.0,536.25,539.25,0,0,0,0
2021-06-23,538.0,543.0,528.75,532.75,0,0,0,0
2021-06-24,534.0,541.75,514.25,535.25,0,0,0,0
2021-06-25,534.0,542.25,518.0,519.0,0,0,0,0
2021-06-28,519.0,548.25,517.5,545.25,0,0,0,0
2021-06-29,550.75,559.0,541.5,546.25,0,0,0,0
2021-06-30,535.25,588.5,528.25,588.5,0,0,0,0
2021-07-01,607.25,611.25,584.0,588.5,0,0,0,0
2021-07-02,589.5,597.5,573.5,578.25,0,0,0,0
2021-07-06,552.25,552.25,539.75,539.5,0,0,0,0
2021-07-07,532.0,545.25,519.0,532.25,0,0,0,0
2021-07-08,526.0,538.25,520.25,521.75,0,0,0,0
2021-07-09,517.0,524.25,507.0,513.5,0,0,0,0
2021-07-12,515.75,534.0,514.25,531.5,0,0,0,0
2021-07-13,536.5,547.0,527.5,540.75,0,0,0,0
2021-07-14,544.0,562.75,536.75,559.25,0,0,0,0
2021-07-15,558.0,561.5,551.0,554.75,0,0,0,0
2021-07-16,562.5,565.5,548.75,549.5,0,0,0,0
2021-07-19,559.5,567.5,544.5,552.0,0,0,0,0
2021-07-20,564.25,570.75,553.25,566.0,0,0,0,0
2021-07-21,571.75,573.0,562.75,568.0,0,0,0,0
2021-07-22,553.25,568.0,550.75,561.5,0,0,0,0
2021-07-23,560.0,565.0,540.5,542.25,0,0,0,0
2021-07-26,537.5,547.5,532.25,545.75,0,0,0,0
2021-07-27,553.75,560.75,542.25,546.25,0,0,0,0
2021-07-28,549.75,552.5,542.75,549.5,0,0,0,0
2021-07-29,550.25,557.75,546.25,555.75,0,0,0,0
2021-07-30,550.0,556.0,543.5,544.5,0,0,0,0
2021-08-02,545.5,559.75,540.75,559.0,0,0,0,0
2021-08-03,554.5,565.25,547.25,552.25,0,0,0,0
2021-08-04,551.75,556.75,541.25,547.75,0,0,0,0
2021-08-05,550.25,558.0,545.75,553.25,0,0,0,0
2021-08-06,554.0,559.75,547.25,556.5,0,0,0,0
2021-08-09,555.25,558.0,549.0,554.0,0,0,0,0
2021-08-10,551.0,554.75,547.5,553.25,0,0,0,0
2021-08-11,559.0,561.75,552.0,558.25,0,0,0,0
2021-08-12,557.0,594.25,551.5,571.25,0,0,0,0
2021-08-13,580.75,582.0,566.25,572.5,0,0,0,0
2021-08-16,573.0,576.0,564.75,569.0,0,0,0,0
2021-08-17,569.0,573.75,561.5,564.25,0,0,0,0
2021-08-18,566.0,568.5,561.25,563.25,0,0,0,0
2021-08-19,557.75,563.5,546.5,551.0,0,0,0,0
2021-08-20,546.25,554.25,532.5,537.0,0,0,0,0
2021-08-23,534.5,542.75,529.5,536.0,0,0,0,0
2021-08-24,539.5,547.0,536.0,544.25,0,0,0,0
2021-08-25,544.5,555.75,541.0,550.5,0,0,0,0
2021-08-26,548.5,554.0,547.5,549.5,0,0,0,0
2021-08-27,547.5,554.5,544.25,553.5,0,0,0,0
2021-08-30,552.25,558.0,536.75,543.5,0,0,0,0
2021-08-31,537.5,545.5,525.25,534.75,0,0,0,0
2021-09-01,528.75,536.25,518.25,522.25,0,0,0,0
2021-09-02,522.75,528.25,516.75,524.75,0,0,0,0
2021-09-03,522.75,528.0,520.0,522.75,0,0,0,0
2021-09-07,523.75,526.25,510.25,510.25,0,0,0,0
2021-09-08,514.5,516.75,507.75,510.5,0,0,0,0
2021-09-09,506.5,513.0,504.25,511.5,0,0,0,0
2021-09-10,510.5,524.0,497.5,516.5,0,0,0,0
2021-09-13,512.0,519.75,507.5,513.5,0,0,0,0
2021-09-14,517.75,521.5,513.0,521.25,0,0,0,0
